run_id,end_frame,label,frame_00,frame_01,frame_02,frame_03,frame_04,frame_05,frame_06,frame_07,frame_08,frame_09,frame_10,frame_11,frame_12,frame_13,frame_14,frame_15
run_0015,526,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000436.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000442.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000448.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000454.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000460.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000466.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000472.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000478.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000484.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000490.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000496.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000502.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000508.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000514.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000520.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000526.jpg
run_0015,527,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000437.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000443.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000449.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000455.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000461.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000467.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000473.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000479.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000485.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000491.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000497.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000503.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000509.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000515.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000521.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000527.jpg
run_0015,528,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000438.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000444.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000450.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000456.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000462.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000468.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000474.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000480.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000486.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000492.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000498.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000504.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000510.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000516.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000522.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000528.jpg
run_0015,529,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000439.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000445.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000451.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000457.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000463.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000469.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000475.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000481.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000487.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000493.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000499.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000505.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000511.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000517.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000523.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000529.jpg
run_0015,530,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000440.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000446.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000452.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000458.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000464.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000470.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000476.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000482.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000488.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000494.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000500.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000506.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000512.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000518.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000524.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000530.jpg
run_0015,531,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000441.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000447.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000453.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000459.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000465.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000471.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000477.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000483.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000489.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000495.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000501.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000507.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000513.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000519.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000525.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000531.jpg
run_0015,532,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000442.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000448.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000454.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000460.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000466.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000472.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000478.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000484.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000490.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000496.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000502.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000508.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000514.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000520.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000526.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000532.jpg
run_0015,533,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000443.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000449.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000455.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000461.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000467.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000473.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000479.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000485.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000491.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000497.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000503.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000509.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000515.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000521.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000527.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000533.jpg
run_0015,534,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000444.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000450.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000456.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000462.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000468.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000474.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000480.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000486.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000492.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000498.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000504.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000510.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000516.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000522.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000528.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000534.jpg
run_0015,535,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000445.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000451.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000457.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000463.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000469.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000475.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000481.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000487.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000493.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000499.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000505.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000511.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000517.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000523.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000529.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000535.jpg
run_0015,536,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000446.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000452.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000458.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000464.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000470.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000476.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000482.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000488.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000494.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000500.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000506.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000512.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000518.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000524.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000530.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000536.jpg
run_0015,537,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000447.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000453.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000459.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000465.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000471.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000477.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000483.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000489.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000495.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000501.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000507.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000513.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000519.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000525.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000531.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000537.jpg
run_0015,538,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000448.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000454.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000460.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000466.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000472.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000478.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000484.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000490.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000496.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000502.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000508.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000514.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000520.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000526.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000532.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000538.jpg
run_0015,539,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000449.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000455.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000461.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000467.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000473.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000479.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000485.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000491.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000497.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000503.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000509.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000515.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000521.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000527.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000533.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000539.jpg
run_0015,540,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000450.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000456.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000462.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000468.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000474.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000480.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000486.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000492.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000498.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000504.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000510.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000516.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000522.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000528.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000534.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000540.jpg
run_0015,541,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000451.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000457.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000463.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000469.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000475.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000481.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000487.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000493.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000499.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000505.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000511.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000517.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000523.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000529.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000535.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000541.jpg
run_0015,542,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000452.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000458.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000464.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000470.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000476.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000482.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000488.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000494.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000500.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000506.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000512.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000518.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000524.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000530.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000536.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000542.jpg
run_0015,543,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000453.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000459.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000465.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000471.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000477.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000483.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000489.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000495.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000501.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000507.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000513.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000519.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000525.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000531.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000537.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000543.jpg
run_0015,544,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000454.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000460.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000466.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000472.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000478.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000484.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000490.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000496.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000502.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000508.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000514.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000520.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000526.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000532.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000538.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000544.jpg
run_0015,545,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000455.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000461.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000467.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000473.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000479.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000485.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000491.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000497.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000503.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000509.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000515.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000521.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000527.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000533.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000539.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000545.jpg
run_0015,546,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000456.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000462.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000468.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000474.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000480.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000486.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000492.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000498.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000504.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000510.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000516.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000522.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000528.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000534.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000540.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000546.jpg
run_0015,547,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000457.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000463.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000469.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000475.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000481.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000487.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000493.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000499.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000505.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000511.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000517.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000523.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000529.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000535.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000541.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000547.jpg
run_0015,548,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000458.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000464.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000470.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000476.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000482.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000488.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000494.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000500.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000506.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000512.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000518.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000524.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000530.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000536.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000542.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000548.jpg
run_0015,549,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000459.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000465.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000471.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000477.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000483.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000489.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000495.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000501.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000507.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000513.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000519.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000525.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000531.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000537.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000543.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000549.jpg
run_0015,550,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000460.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000466.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000472.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000478.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000484.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000490.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000496.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000502.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000508.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000514.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000520.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000526.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000532.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000538.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000544.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000550.jpg
run_0015,551,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000461.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000467.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000473.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000479.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000485.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000491.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000497.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000503.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000509.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000515.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000521.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000527.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000533.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000539.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000545.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000551.jpg
run_0015,552,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000462.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000468.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000474.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000480.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000486.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000492.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000498.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000504.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000510.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000516.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000522.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000528.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000534.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000540.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000546.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000552.jpg
