run_id,end_frame,label,frame_00,frame_01,frame_02,frame_03,frame_04,frame_05,frame_06,frame_07,frame_08,frame_09,frame_10,frame_11,frame_12,frame_13,frame_14,frame_15
run_0002,2118,almost_ready,resnet18_gru16/data_raw/run_0002/warped/img_002028.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002034.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002040.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002046.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002052.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002058.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002064.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002070.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002076.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002082.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002088.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002094.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002100.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002106.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002112.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002118.jpg
run_0002,2119,almost_ready,resnet18_gru16/data_raw/run_0002/warped/img_002029.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002035.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002041.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002047.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002053.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002059.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002065.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002071.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002077.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002083.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002089.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002095.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002101.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002107.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002113.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002119.jpg
run_0002,2120,almost_ready,resnet18_gru16/data_raw/run_0002/warped/img_002030.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002036.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002042.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002048.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002054.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002060.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002066.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002072.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002078.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002084.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002090.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002096.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002102.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002108.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002114.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002120.jpg
run_0002,2121,almost_ready,resnet18_gru16/data_raw/run_0002/warped/img_002031.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002037.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002043.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002049.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002055.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002061.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002067.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002073.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002079.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002085.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002091.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002097.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002103.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002109.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002115.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002121.jpg
run_0002,2122,almost_ready,resnet18_gru16/data_raw/run_0002/warped/img_002032.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002038.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002044.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002050.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002056.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002062.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002068.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002074.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002080.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002086.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002092.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002098.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002104.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002110.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002116.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002122.jpg
run_0002,2123,almost_ready,resnet18_gru16/data_raw/run_0002/warped/img_002033.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002039.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002045.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002051.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002057.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002063.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002069.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002075.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002081.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002087.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002093.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002099.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002105.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002111.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002117.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002123.jpg
run_0002,2124,almost_ready,resnet18_gru16/data_raw/run_0002/warped/img_002034.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002040.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002046.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002052.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002058.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002064.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002070.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002076.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002082.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002088.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002094.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002100.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002106.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002112.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002118.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002124.jpg
run_0002,2125,almost_ready,resnet18_gru16/data_raw/run_0002/warped/img_002035.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002041.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002047.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002053.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002059.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002065.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002071.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002077.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002083.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002089.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002095.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002101.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002107.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002113.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002119.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002125.jpg
run_0002,2126,almost_ready,resnet18_gru16/data_raw/run_0002/warped/img_002036.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002042.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002048.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002054.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002060.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002066.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002072.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002078.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002084.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002090.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002096.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002102.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002108.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002114.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002120.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002126.jpg
run_0002,2127,almost_ready,resnet18_gru16/data_raw/run_0002/warped/img_002037.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002043.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002049.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002055.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002061.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002067.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002073.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002079.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002085.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002091.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002097.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002103.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002109.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002115.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002121.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002127.jpg
run_0002,2128,almost_ready,resnet18_gru16/data_raw/run_0002/warped/img_002038.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002044.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002050.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002056.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002062.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002068.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002074.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002080.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002086.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002092.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002098.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002104.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002110.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002116.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002122.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002128.jpg
run_0002,2129,almost_ready,resnet18_gru16/data_raw/run_0002/warped/img_002039.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002045.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002051.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002057.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002063.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002069.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002075.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002081.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002087.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002093.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002099.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002105.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002111.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002117.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002123.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002129.jpg
run_0002,2130,almost_ready,resnet18_gru16/data_raw/run_0002/warped/img_002040.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002046.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002052.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002058.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002064.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002070.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002076.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002082.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002088.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002094.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002100.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002106.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002112.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002118.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002124.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002130.jpg
run_0002,2131,almost_ready,resnet18_gru16/data_raw/run_0002/warped/img_002041.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002047.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002053.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002059.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002065.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002071.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002077.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002083.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002089.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002095.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002101.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002107.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002113.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002119.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002125.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002131.jpg
run_0002,2132,almost_ready,resnet18_gru16/data_raw/run_0002/warped/img_002042.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002048.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002054.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002060.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002066.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002072.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002078.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002084.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002090.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002096.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002102.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002108.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002114.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002120.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002126.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002132.jpg
run_0002,2133,almost_ready,resnet18_gru16/data_raw/run_0002/warped/img_002043.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002049.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002055.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002061.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002067.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002073.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002079.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002085.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002091.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002097.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002103.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002109.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002115.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002121.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002127.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002133.jpg
run_0002,2134,almost_ready,resnet18_gru16/data_raw/run_0002/warped/img_002044.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002050.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002056.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002062.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002068.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002074.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002080.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002086.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002092.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002098.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002104.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002110.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002116.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002122.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002128.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002134.jpg
run_0002,2135,almost_ready,resnet18_gru16/data_raw/run_0002/warped/img_002045.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002051.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002057.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002063.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002069.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002075.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002081.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002087.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002093.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002099.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002105.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002111.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002117.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002123.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002129.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002135.jpg
run_0002,2136,almost_ready,resnet18_gru16/data_raw/run_0002/warped/img_002046.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002052.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002058.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002064.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002070.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002076.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002082.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002088.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002094.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002100.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002106.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002112.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002118.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002124.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002130.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002136.jpg
run_0002,2137,almost_ready,resnet18_gru16/data_raw/run_0002/warped/img_002047.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002053.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002059.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002065.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002071.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002077.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002083.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002089.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002095.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002101.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002107.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002113.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002119.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002125.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002131.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002137.jpg
run_0002,2138,almost_ready,resnet18_gru16/data_raw/run_0002/warped/img_002048.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002054.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002060.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002066.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002072.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002078.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002084.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002090.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002096.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002102.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002108.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002114.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002120.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002126.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002132.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002138.jpg
run_0002,2139,almost_ready,resnet18_gru16/data_raw/run_0002/warped/img_002049.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002055.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002061.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002067.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002073.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002079.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002085.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002091.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002097.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002103.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002109.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002115.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002121.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002127.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002133.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002139.jpg
run_0002,2140,almost_ready,resnet18_gru16/data_raw/run_0002/warped/img_002050.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002056.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002062.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002068.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002074.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002080.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002086.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002092.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002098.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002104.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002110.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002116.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002122.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002128.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002134.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002140.jpg
run_0002,2141,almost_ready,resnet18_gru16/data_raw/run_0002/warped/img_002051.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002057.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002063.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002069.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002075.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002081.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002087.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002093.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002099.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002105.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002111.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002117.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002123.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002129.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002135.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002141.jpg
run_0002,2142,almost_ready,resnet18_gru16/data_raw/run_0002/warped/img_002052.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002058.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002064.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002070.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002076.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002082.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002088.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002094.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002100.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002106.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002112.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002118.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002124.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002130.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002136.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002142.jpg
run_0002,2143,almost_ready,resnet18_gru16/data_raw/run_0002/warped/img_002053.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002059.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002065.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002071.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002077.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002083.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002089.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002095.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002101.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002107.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002113.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002119.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002125.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002131.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002137.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002143.jpg
run_0002,2144,almost_ready,resnet18_gru16/data_raw/run_0002/warped/img_002054.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002060.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002066.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002072.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002078.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002084.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002090.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002096.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002102.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002108.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002114.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002120.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002126.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002132.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002138.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002144.jpg
